Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
2648,328,205,304,2025-03-15,2025-03-19,25,1001.77,Confirmed
7627,367,209,301,2025-08-04,2025-08-09,13,,Cancelled
12005,304,203,309,2025-12-15,2025-12-17,8,1060.34,Confirmed
17941,390,210,304,2026-06-10,2026-06-12,14,1574.59,Confirmed
10854,338,207,301,2025-11-05,2025-11-12,26,502.31,Confirmed
17221,350,203,303,2026-05-20,2026-05-22,26,1451.77,cOnFiRmEd
2027,283,203,302,2025-02-27,2025-03-01,5,695.37,Confirmed
17591,337,206,307,2026-05-27,2026-06-01,35,1036.06,Confirmed
16467,389,206,305,2026-04-26,2026-04-28,17,992.05,Cancelled
16275,296,201,300,2026-04-19,2026-04-22,36,412.27,Confirmed
9011,351,208,307,2025-09-04,2025-09-18,30,873.95,Cancelled
6706,368,204,310,2025-07-10,2025-07-12,10,639.91,Confirmed
12466,396,200,304,2025-12-30,2025-12-31,29,1145.87,Confirmed
8140,392,200,302,2025-08-23,2025-08-24,36,693.07,Confirmed
3754,320,206,304,2025-04-18,2025-04-20,31,-250.0,Confirmed
12223,386,201,307,2025-12-17,2025-12-24,34,871.0,Confirmed
9193,330,200,302,2025-09-21,2025-09-23,24,613.45,Confirmed
8841,381,207,304,2025-09-09,2025-09-14,12,1146.93,Pending
10084,357,204,306,2025-10-18,2025-10-20,31,727.75,Confirmed
15595,295,210,306,2026-03-26,2026-04-01,32,571.53,Confirmed
3001,335,207,304,2025-03-15,2025-03-29,2,1136.57,Confirmed
9346,333,205,300,2025-09-23,2025-09-28,23,319.91,Confirmed
8100,345,202,303,2025-08-21,2025-08-23,38,1209.33,Confirmed
6353,400,205,302,2025-06-29,2025-07-02,13,454.3,Confirmed
11430,381,206,310,2025-11-16,2025-11-30,37,537.93,cOnFiRmEd
17065,320,201,304,2026-05-10,2026-05-17,24,,Confirmed
9704,343,210,306,2025-09-28,2025-10-08,15,705.15,Confirmed
12472,332,200,304,2025-12-27,2025-12-31,30,1155.17,Confirmed
1351,379,204,305,2025-02-08,2025-02-09,24,1133.2,Confirmed
18526,397,202,302,2026-06-27,2026-06-30,6,715.93,Confirmed
4190,313,205,303,2025-04-30,2025-05-02,17,1263.42,confirmed
17731,394,204,304,2026-06-04,2026-06-06,10,1583.56,Confirmed
12350,307,205,302,2025-12-24,2025-12-28,27,513.25,Confirmed
14332,347,209,308,2026-02-23,2026-02-24,13,917.31,Confirmed
17808,316,202,307,2026-06-03,2026-06-08,14,1051.32,Confirmed
6818,362,206,310,2025-07-15,2025-07-16,40,535.36,Confirmed
12934,322,205,300,2026-01-11,2026-01-13,30,285.67,Confirmed
6219,327,205,301,2025-06-29,2025-06-29,26,789.14,Confirmed
10483,305,206,305,2025-10-28,2025-11-01,18,956.33,Confirmed
15332,357,207,300,2026-03-24,2026-03-25,11,285.49,Confirmed
16092,282,206,304,2026-04-02,2026-04-16,25,1149.46,Confirmed
14541,287,201,300,02-27-2026,03-02-2026,14,416.24,Pending
12681,352,209,307,2026-01-02,2026-01-06,2,725.58,Confirmed
1338,306,204,305,2025-02-06,2025-02-09,14,1127.57,Confirmed
17751,372,204,304,2026-05-27,2026-06-06,9,1572.22,Confirmed
386,382,200,307,2025-01-05,2025-01-11,39,1015.89,Confirmed
14156,397,202,307,2026-02-17,2026-02-19,32,875.89,Confirmed
16173,293,210,301,04-14-2026,04-19-2026,24,838.36,Confirmed
17463,296,200,302,2026-05-26,2026-05-28,30,715.35,Confirmed
17174,285,204,305,2026-05-16,2026-05-20,24,1171.1,Confirmed
9135,290,203,306,2025-09-19,2025-09-22,17,578.96,Confirmed
12215,303,201,307,2025-12-23,2025-12-24,8,879.08,Confirmed
3063,367,202,306,2025-03-21,2025-03-31,20,570.39,Confirmed
10181,339,208,304,2025-10-20,2025-10-23,15,1440.24,Confirmed
16039,309,203,309,2026-04-01,2026-04-15,20,1058.63,Confirmed
4771,332,207,310,2025-05-16,2025-05-19,46,482.06,Pending
8197,349,203,306,2025-08-24,2025-08-26,36,565.4,confirmed
12241,371,204,310,2025-12-11,2025-12-25,23,553.27,Confirmed
7472,399,203,303,2025-07-22,2025-08-05,19,1048.46,Confirmed
3959,316,210,301,2025-04-25,2025-04-26,36,826.24,Confirmed
13802,350,207,306,2026-02-08,2026-02-08,11,479.81,cOnFiRmEd
12990,389,202,307,2026-01-13,2026-01-15,16,884.51,Confirmed
3504,376,205,309,2025-04-12,2025-04-13,8,1046.75,Confirmed
2622,350,205,304,2025-03-16,2025-03-19,31,980.9,Pending
1457,302,205,309,2025-02-11,2025-02-13,44,899.23,Confirmed
3003,366,207,304,2025-03-22,2025-03-29,16,1155.73,Confirmed
9741,346,209,302,2025-10-07,2025-10-10,16,650.54,Confirmed
13824,340,202,307,2026-02-03,2026-02-09,11,888.51,Confirmed
9951,378,210,303,2025-10-12,2025-10-16,27,1314.37,Confirmed
11479,291,208,301,2025-11-28,2025-12-01,12,739.74,Confirmed
7935,283,207,310,2025-08-15,2025-08-18,18,405.69,Pending
1085,386,202,302,02-01-2025,02-01-2025,3,683.52,Pending
13740,335,207,302,2026-02-02,2026-02-07,7,529.65,Confirmed
13105,290,208,306,2026-01-18,2026-01-19,1,562.51,Confirmed
3036,304,207,306,2025-03-20,2025-03-30,37,493.72,Confirmed
9404,333,201,308,2025-09-28,2025-09-30,30,1071.57,cOnFiRmEd
17512,389,204,302,2026-05-24,2026-05-30,22,829.49,Confirmed
15915,338,206,303,2026-04-01,2026-04-11,39,1223.29,Cancelled
1035,389,201,300,2025-01-27,2025-01-31,31,502.9,Pending
13173,338,209,308,2026-01-19,2026-01-21,36,933.05,Confirmed
4610,317,209,301,2025-05-08,2025-05-14,12,687.05,Confirmed
11800,342,200,302,2025-12-10,2025-12-12,38,698.94,Confirmed
2141,313,201,301,2025-03-03,2025-03-04,3,727.73,Confirmed
18630,350,201,307,2026-06-27,2026-07-03,24,1017.76,Pending
12079,314,209,309,2025-12-17,2025-12-20,29,1042.95,Confirmed
18004,345,208,303,2026-06-11,2026-06-14,33,1449.69,Confirmed
11184,397,210,308,2025-11-20,2025-11-23,17,1057.08,Confirmed
18687,335,209,302,2026-06-20,2026-07-04,20,525.65,Confirmed
15323,290,208,300,2026-03-22,2026-03-24,3,416.95,Confirmed
5020,341,207,305,2025-05-25,2025-05-26,5,996.72,Confirmed
8029,314,202,309,2025-08-21,2025-08-21,5,1050.66,Confirmed
9407,372,201,308,2025-09-28,2025-09-30,40,1073.78,Confirmed
13784,394,207,306,2026-02-05,2026-02-08,13,489.23,Confirmed
4526,324,203,305,2025-05-10,2025-05-12,26,1161.57,Pending
14495,383,209,306,2026-02-18,2026-02-28,29,492.3,Confirmed
9085,324,208,308,2025-09-14,2025-09-20,1,1231.7,cOnFiRmEd
