Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
11648,337,203,303,2025-12-08,2025-12-12,21,1203.45,Confirmed
1035,356,206,306,2025-01-28,2025-01-30,24,578.74,Confirmed
18811,337,204,308,2026-06-30,2026-07-14,6,1083.63,Confirmed
7498,352,204,303,2025-08-08,2025-08-10,31,1210.54,Confirmed
2579,396,201,303,2025-03-12,2025-03-17,2,1040.21,Confirmed
8165,384,207,308,2025-08-30,2025-08-30,2,1229.97,Confirmed
18629,290,201,309,2026-07-06,2026-07-09,38,1060.45,Confirmed
14131,302,209,301,2026-02-18,2026-02-24,21,738.51,Confirmed
12899,186,201,305,2026-01-17,2026-01-18,28,1141.67,Confirmed
13455,294,201,303,2026-01-22,2026-02-05,40,1051.23,Confirmed
13018,314,205,309,2026-01-17,2026-01-22,13,903.59,Confirmed
3529,360,201,303,2025-04-11,2025-04-13,14,1220.23,Confirmed
15032,377,202,301,2026-03-22,2026-03-24,37,576.19,Confirmed
15351,244,200,301,2026-03-30,2026-04-02,38,713.38,Confirmed
5884,278,205,304,2025-06-18,2025-06-21,48,1375.62,Pending
15995,388,205,307,2026-04-17,2026-04-21,6,736.78,Confirmed
15794,352,205,309,2026-04-12,2026-04-15,4,909.07,Confirmed
12948,323,204,310,2026-01-19,2026-01-20,3,537.8,Confirmed
1028,311,206,306,2025-01-16,2025-01-30,21,585.09,Confirmed
7931,208,205,304,2025-08-15,2025-08-22,1,1146.44,Confirmed
18277,271,201,310,2026-06-28,2026-06-28,29,753.53,Confirmed
3406,268,205,302,2025-04-09,2025-04-09,10,458.29,Confirmed
7772,374,202,307,2025-08-04,2025-08-18,31,737.38,Confirmed
14878,302,208,304,2026-03-15,2026-03-20,18,1138.13,Confirmed
13583,224,200,305,2026-02-05,2026-02-09,17,981.91,Confirmed
15239,348,207,301,2026-03-20,2026-03-30,29,738.66,Confirmed
18376,199,209,310,2026-06-25,2026-07-01,38,545.37,Confirmed
14983,311,205,302,2026-03-16,2026-03-23,49,440.44,Confirmed
8974,353,203,310,2025-09-17,2025-09-23,35,551.56,Confirmed
8973,275,203,310,2025-09-13,2025-09-23,31,555.26,Confirmed
2222,312,209,303,2025-02-28,2025-03-07,35,1222.6,Confirmed
323,255,210,310,2025-01-03,2025-01-10,35,633.87,Confirmed
15260,378,204,305,2026-03-25,2026-03-31,40,972.99,Confirmed
5237,315,202,300,2025-05-24,2025-06-03,33,330.48,Confirmed
18631,249,201,309,2026-07-02,2026-07-09,13,1057.86,Confirmed
6021,187,208,306,2025-06-24,2025-06-26,47,503.7,Confirmed
13397,232,206,305,2026-01-20,2026-02-03,37,985.83,Confirmed
4694,327,209,305,2025-05-11,2025-05-18,29,1366.47,Confirmed
1612,329,205,300,2025-02-11,2025-02-17,8,275.49,Confirmed
7156,336,205,304,2025-07-29,2025-07-30,21,984.99,Confirmed
15048,292,202,301,2026-03-18,2026-03-24,44,573.84,Confirmed
13982,213,205,310,2026-02-16,2026-02-20,48,445.48,Cancelled
4606,202,206,306,2025-05-14,2025-05-15,27,677.2,Pending
15623,393,209,307,2026-04-03,2026-04-10,39,996.65,Confirmed
6914,324,200,310,2025-07-20,2025-07-22,17,557.1,Pending
14305,291,210,303,2026-02-25,2026-03-02,23,1066.75,Confirmed
18195,265,209,305,2026-06-24,2026-06-26,29,1341.55,Confirmed
3756,253,209,308,2025-04-14,2025-04-20,14,1239.0,Confirmed
2910,360,208,306,2025-03-16,2025-03-26,27,439.64,Confirmed
7886,239,203,308,2025-08-16,2025-08-21,3,1064.97,Confirmed
4974,281,202,305,2025-05-23,2025-05-26,5,997.15,Confirmed
7192,376,202,307,2025-07-29,2025-07-31,48,715.41,Confirmed
9626,257,202,305,2025-10-02,2025-10-12,20,1179.88,Confirmed
14082,384,205,306,2026-02-19,2026-02-23,3,432.84,Confirmed
12802,221,201,306,2026-01-14,2026-01-16,23,669.4,Confirmed
4843,329,202,307,2025-05-21,2025-05-22,18,857.46,Confirmed
8633,284,206,304,2025-09-10,2025-09-13,22,1317.57,Cancelled
2118,299,204,302,2025-03-03,2025-03-04,2,602.47,Confirmed
10343,294,209,306,2025-11-02,2025-11-03,21,483.48,Confirmed
719,371,201,300,2025-01-20,2025-01-21,19,413.82,Pending
5735,330,210,305,2025-06-15,2025-06-17,40,1182.31,Confirmed
15548,292,204,306,2026-04-07,2026-04-08,28,587.86,Confirmed
18075,264,210,300,2026-06-12,2026-06-22,36,501.42,Confirmed
12149,311,206,301,2025-12-20,2025-12-27,13,828.44,Confirmed
937,356,200,303,2025-01-24,2025-01-28,36,1052.2,Confirmed
11929,270,205,305,2025-12-10,2025-12-20,24,963.08,Confirmed
16462,263,204,306,2026-04-21,2026-05-05,39,683.97,Confirmed
8304,379,207,310,2025-08-24,2025-09-03,1,538.65,Confirmed
16743,389,203,310,2026-05-13,2026-05-14,34,668.15,Confirmed
15240,280,207,301,2026-03-30,2026-03-30,34,712.11,Confirmed
14968,375,204,308,2026-03-15,2026-03-22,3,1226.39,Pending
12799,337,201,305,2026-01-08,2026-01-15,23,989.48,Confirmed
9304,252,201,301,2025-09-30,2025-10-03,40,1030.66,Confirmed
3979,261,208,300,2025-04-26,2025-04-27,38,328.94,Pending
879,302,205,302,2025-01-21,2025-01-26,44,533.96,Pending
2445,199,208,307,2025-02-27,2025-03-13,41,734.88,Confirmed
6389,270,202,306,2025-03-07,2025-07-07,33,421.81,Pending
6386,300,206,305,2025-07-01,2025-07-06,18,1126.97,Confirmed
3580,285,204,310,2025-04-15,2025-04-15,29,531.61,Confirmed
15054,347,202,301,2026-03-17,2026-03-24,12,584.35,Confirmed
3074,346,208,307,2025-03-17,2025-03-31,39,734.48,Confirmed
12629,305,205,308,2026-01-07,2026-01-10,31,1065.11,Confirmed
1053,289,204,301,2025-01-26,2025-01-31,27,847.2,Confirmed
13028,209,205,309,2026-01-22,2026-01-22,40,915.41,Confirmed
10220,217,210,306,2025-10-26,2025-10-30,33,732.37,Confirmed
1850,268,202,309,2025-02-14,2025-02-24,11,917.27,Confirmed
5022,372,205,306,2025-05-22,2025-05-27,24,515.99,Pending
3571,364,200,308,2025-04-14,2025-04-14,40,1057.86,Confirmed
5762,199,206,305,2025-06-14,2025-06-18,1,1180.47,Confirmed
9771,192,207,306,2025-10-15,2025-10-16,10,721.9,Confirmed
5955,370,203,306,2025-06-18,2025-06-24,17,704.32,Confirmed
2044,377,204,307,2025-02-26,2025-03-02,31,1017.97,Confirmed
3616,284,208,307,2025-04-13,2025-04-16,24,717.79,Confirmed
9756,198,207,306,2025-10-09,2025-10-16,37,733.05,Cancelled
10549,208,200,306,2025-11-08,2025-11-09,28,574.01,Confirmed
8232,293,204,305,2025-08-28,2025-09-01,19,989.6,Confirmed
18107,255,207,305,2026-06-20,2026-06-23,38,1183.46,Confirmed
1454,331,208,300,2025-02-10,2025-02-12,23,271.17,Confirmed
2886,262,208,306,2025-03-23,2025-03-26,28,433.39,Confirmed
2741,244,208,308,2025-03-20,2025-03-22,12,1062.84,Cancelled
18320,400,208,302,2026-06-22,2026-06-29,44,554.4,Confirmed
10306,396,205,309,2025-10-31,2025-11-02,5,882.02,Confirmed
425,383,201,307,2025-01-11,2025-01-13,5,865.15,Confirmed
3116,365,209,301,2025-03-29,2025-04-01,10,735.93,Confirmed
2239,400,200,305,2025-03-07,2025-03-08,18,1136.35,Confirmed
11657,235,203,303,2025-12-09,2025-12-12,38,1213.62,Confirmed
8128,255,206,303,2025-08-27,2025-08-29,14,1216.46,Confirmed
14400,372,207,301,2026-03-01,2026-03-05,25,725.29,Confirmed
18246,392,206,303,2026-06-22,2026-06-27,34,1470.4,Confirmed
12216,362,210,309,2025-12-26,2025-12-29,6,1068.23,Confirmed
8305,207,207,310,2025-09-02,2025-09-03,20,536.33,Pending
5562,326,203,302,2025-06-02,2025-06-12,25,720.1,Confirmed
16771,243,203,310,2026-04-30,2026-05-14,3,668.33,Confirmed
5904,362,205,309,2025-06-21,2025-06-22,27,1257.56,Confirmed
18186,225,206,306,2026-06-20,2026-06-25,26,690.08,Confirmed
4915,289,203,303,2025-05-20,2025-05-24,34,1446.1,Confirmed
9659,190,204,310,2025-10-10,2025-10-13,6,669.4,Pending
14907,194,208,300,2026-03-18,2026-03-21,25,328.3,Confirmed
3211,252,202,303,2025-03-30,2025-04-04,49,1036.86,Confirmed
4449,237,201,307,2025-04-30,2025-05-10,9,1212.32,Confirmed
5538,313,203,302,2025-06-11,2025-06-12,36,725.02,Pending
452,299,201,307,2025-01-07,2025-01-13,15,877.04,Pending
2085,289,204,307,2025-03-02,2025-03-03,10,873.12,Confirmed
14782,340,202,310,2026-03-11,2026-03-17,3,389.61,Confirmed
13533,342,203,304,2026-02-05,2026-02-07,33,1319.58,Confirmed
2606,235,201,306,2025-03-15,2025-03-18,11,581.24,Confirmed
2335,189,202,303,2025-03-03,2025-03-10,13,890.35,Confirmed
15120,357,210,303,2026-03-19,2026-03-26,5,1057.45,Cancelled
8226,222,204,305,2025-09-01,2025-09-01,38,993.13,Cancelled
7810,286,207,306,2025-08-13,2025-08-19,29,572.45,Confirmed
15754,304,202,307,2026-04-08,2026-04-14,10,713.93,Confirmed
13985,291,205,310,2026-02-10,2026-02-20,5,468.38,Confirmed
3972,394,208,300,2025-04-23,2025-04-27,31,319.18,Confirmed
13846,325,209,307,2026-02-12,2026-02-16,39,862.86,Pending
5175,220,200,307,2025-05-25,2025-06-01,22,1219.44,Confirmed
14143,250,209,307,2026-02-21,2026-02-25,5,860.38,Confirmed
16695,345,210,306,2026-05-08,2026-05-12,2,698.44,Confirmed
